"","UserID","Username","Tweet.content"
"163","22095564","tmj_lax_legal","In-House Counsel Jobs | JDHUNTR: In-House Counsel Jobs Jdhuntr 16788 Counsel ñ... (#VariousUSCities, US) https://t.co/JMOCATSKD5 #Legal"
"164","22095564","tmj_lax_legal","We're #hiring! Click to apply: Law Jobs-Jdhuntr-15221 Senior Counsel ñ Underwriting, New York, NY - https://t.co/XSaqDnreSm #Legal #Job"
"165","22095564","tmj_lax_legal","We're #hiring! Read about our latest #job opening here: Legal Jobs JDHuntr 16537 Counsel ñ Product, General... - https://t.co/c5zCZbdTsw"
"166","22095564","tmj_lax_legal","If you're a #Legal professional in #VariousUSCities, US, check out this #job: https://t.co/bcga4XSmhb #Hiring #CareerArc"
"167","22095564","tmj_lax_legal","#Legal #Job in #VariousUSCities, US: In-House Counsel Jobs-Jdhuntr-16017... at In-House Counsel Jobs | JDHUNTR https://t.co/doYHwb72vV"
"168","22095564","tmj_lax_legal","In-House Counsel Jobs | JDHUNTR #Legal #Job: Attorney Jobs-JDHUNTR-15120 VP &amp; Corporate... (#VariousUSCities, US) https://t.co/o2Ofyt6RBx"
"169","22095564","tmj_lax_legal","Can you recommend anyone for this #job? In-House Counsel Jobs Jdhuntr 16526 Corporate Counsel/Senior... - https://t.co/wSDYfkxVSq #Legal"
"170","22095564","tmj_lax_legal","#VariousUSCities, US #Legal : In-House Counsel Jobs-Jdhuntr-15644 Corporate... at In-House Counsel Jobs | JDHUNTR https://t.co/xajkLfQGrZ"
"171","22095564","tmj_lax_legal","This #Legal #job might be a great fit for you: Go In-House Jobs JDHuntr 17085 Senior Manager - Law Department... - https://t.co/FydEFHQXla"
"172","22095564","tmj_lax_legal","See our latest #VariousUSCities, US #job and click to apply: Go In-House Jobs JDHuntr 16505 Senior VP, Chief... - https://t.co/iBHYZ22ror"
"173","22095564","tmj_lax_legal","In-House Counsel Jobs | JDHUNTR: Attorney Jobs-JDHUNTR-13479 Counsel, Litigation,... (#VariousUSCities, US) https://t.co/lPCkG4ZJGq #Legal"
"174","22095564","tmj_lax_legal","#Legal in #VariousUSCities, US: Legal Jobs JDHuntr 16963 Senior Counsel ñ... at In-House Counsel Jobs | JDHUNTR https://t.co/cfLV5Q2GCh"
"175","22095564","tmj_lax_legal","#Legal #Job in #VariousUSCities, US: In-House Counsel Jobs-Jdhuntr-15365... at In-House Counsel Jobs | JDHUNTR https://t.co/Xfi8xXyeW7"
"176","22095564","tmj_lax_legal","We're #hiring! Read about our latest #job opening here: In-House Counsel Jobs Jdhuntr 17512 Associate General... - https://t.co/lGGvHv6FNb"
"177","22095564","tmj_lax_legal","In-House Counsel Jobs Jdhuntr 17519 Privacy... - In-House Counsel Jobs | JDHUNTR: (#VariousUSCities, US) https://t.co/ZAYi79szZC #Legal"
"178","22095564","tmj_lax_legal","We're #hiring! Read about our latest #job opening here: Law Jobs-Jdhuntr-15399 Director, Dispute Resolution,... - https://t.co/dkJig21Ur1"
"179","22095564","tmj_lax_legal","We're #hiring! Click to apply: Go In-House Jobs JDHuntr 17865 Vice President &amp; Associate General Counsel,... - https://t.co/su0qQiwQTP"
"180","22095564","tmj_lax_legal","In-House Counsel Jobs | JDHUNTR #Legal : Go In-House Jobs JDHuntr 17863 Senior Counsel... (#VariousUSCities, US) https://t.co/wEVKU9LWqM"
"181","22095564","tmj_lax_legal","Interested in a #Legal #job near #VariousUSCities, US? This could be a great fit: https://t.co/i5T0kCeSZ7 #Hiring #CareerArc"
"182","22095564","tmj_lax_legal","Can you recommend anyone for this #Legal #job? https://t.co/3BeHLjjDPJ #VariousUSCities, US #Hiring #CareerArc"
"183","22095564","tmj_lax_legal","Want to work in #VariousUSCities, US? View our latest opening: https://t.co/WG9tNNlrPH #Legal #Job #Jobs #Hiring #CareerArc"
"184","22095564","tmj_lax_legal","See our latest #VariousUSCities, US #job and click to apply: Go In-House Jobs JDHuntr 17875 General Counsel,... - https://t.co/ISiNaZhXvd"
"185","22095564","tmj_lax_legal","#Legal #Job alert: Go In-House Jobs JDHuntr 17860... | In-House Counsel Jobs | JDHUNTR | #VariousUSCities, US https://t.co/o0pDa6qAK3"
"186","22095564","tmj_lax_legal","We're #hiring! Click to apply: Go In-House Jobs JDHuntr 17861 Director - Global Regulatory Affairs,... - https://t.co/5J2IuBOe1t #Legal"
"187","22095564","tmj_lax_legal","#VariousUSCities, US #Legal : In-House Counsel Jobs-Jdhuntr-15255 Assistant... at In-House Counsel Jobs | JDHUNTR https://t.co/Hmo8oUovNA"
"188","22095564","tmj_lax_legal","If you're a #Legal professional in #VariousUSCities, US, check out this #job: https://t.co/eS7OdKWHq1 #Hiring #CareerArc"
"189","22095564","tmj_lax_legal","If you're a #Legal professional in #VariousUSCities, US, check out this #job: https://t.co/IWHw39oRPQ #Hiring #CareerArc"
"190","22095564","tmj_lax_legal","#Legal in #VariousUSCities, US: In-House Counsel Jobs Jdhuntr 17247 Senior... at In-House Counsel Jobs | JDHUNTR https://t.co/YtrUKMnWkA"
"191","22095564","tmj_lax_legal","#Legal alert: In-House Counsel Jobs Jdhuntr 17244... | In-House Counsel Jobs | JDHUNTR | #VariousUSCities, US https://t.co/rOySxRNlFY"
"192","22095564","tmj_lax_legal","Want to work in #VariousUSCities, US? View our latest opening: https://t.co/JpqGO0JouU #Legal #Job #Jobs #Hiring #CareerArc"
"193","22095564","tmj_lax_legal","#Legal in #VariousUSCities, US: In-House Counsel Jobs Jdhuntr 17410 Vice... at In-House Counsel Jobs | JDHUNTR https://t.co/2yDIST9T7Y"
"194","22095564","tmj_lax_legal","Join the In-House Counsel Jobs | JDHUNTR team! See our latest #Legal #job opening here: https://t.co/k9NgrGV1BU #VariousUSCities, US"
"195","22095564","tmj_lax_legal","Can you recommend anyone for this #job? In-House Counsel Jobs Jdhuntr 17422 Assistant Corporate Counsel,... - https://t.co/tX3gE7Wqs7"
"196","22095564","tmj_lax_legal","#VariousUSCities, US #Legal #Job: In-House Counsel Jobs Jdhuntr 17409 Chief... at In-House Counsel Jobs | JDHUNTR https://t.co/Mb7fNjcIuD"
"197","22095564","tmj_lax_legal","In-House Counsel Jobs Jdhuntr 17420 Assistant... - In-House Counsel Jobs | JDHUNTR: (#VariousUSCities, US) https://t.co/pUNQtYUjWN #Legal"
"198","22095564","tmj_lax_legal","If you're a #Legal professional in #VariousUSCities, US, check out this #job: https://t.co/Xg1wE8ezhT #Hiring #CareerArc"
"199","22095564","tmj_lax_legal","Can you recommend anyone for this #Legal #job? https://t.co/J9lTd7FZXW #VariousUSCities, US #Hiring #CareerArc"
"200","22095564","tmj_lax_legal","#Legal alert: In-House Counsel Jobs Jdhuntr 17418... | In-House Counsel Jobs | JDHUNTR | #VariousUSCities, US https://t.co/RzbvNAaCXT"
"201","22095564","tmj_lax_legal","If you're a #Legal professional in #VariousUSCities, US, check out this #job: https://t.co/vUn003lr1B #Hiring #CareerArc"
"202","22095564","tmj_lax_legal","Can you recommend anyone for this #Legal #job? https://t.co/BelosDDRmj #VariousUSCities, US #Hiring #CareerArc"
"203","22095564","tmj_lax_legal","Want to work in #VariousUSCities, US? View our latest opening: https://t.co/ZzMWIsbC4x #Legal #Job #Jobs #Hiring #CareerArc"
"204","22095564","tmj_lax_legal","In-House Counsel Jobs | JDHUNTR: Go In-House Jobs JDHuntr 16926 Senior Counsel ñ... (#VariousUSCities, US) https://t.co/WTIlm1E7bh #Legal"
"205","22095564","tmj_lax_legal","Can you recommend anyone for this #Legal #job? https://t.co/wXJH3AvDBE #VariousUSCities, US #Hiring #CareerArc"
"206","22095564","tmj_lax_legal","We're #hiring! Click to apply: Attorney Jobs-JDHUNTR-16213 Corporate Counsel -- Supply Chain, General... - https://t.co/0w9L3clTik #Legal"
"207","22095564","tmj_lax_legal","Interested in a #Legal #job near #VariousUSCities, US? This could be a great fit: https://t.co/esybl6pOLw #Hiring #CareerArc"
"208","22095564","tmj_lax_legal","Can you recommend anyone for this #Legal #job? https://t.co/2jf8k7Jbvy #VariousUSCities, US #Hiring #CareerArc"
"209","22095564","tmj_lax_legal","#Legal #Job alert: Law Jobs-Jdhuntr-15391 Associate... | In-House Counsel Jobs | JDHUNTR | #VariousUSCities, US https://t.co/1YK1xk7LzO"
"210","22095564","tmj_lax_legal","We're #hiring! Read about our latest #job opening here: Attorney Jobs-JDHUNTR-14057 Senior Staff Counsel,... - https://t.co/7SprDJSMoh"
"211","22095564","tmj_lax_legal","In-House Counsel Jobs | JDHUNTR #Legal #Job: In-House Counsel Jobs Jdhuntr 16780 General... (#VariousUSCities, US) https://t.co/qsIIKknfgC"
"212","22095564","tmj_lax_legal","This #Legal #job might be a great fit for you: In-House Counsel Jobs Jdhuntr 16429 General Counsel,... - https://t.co/lLz1KVcS3A #Hiring"
"213","22095564","tmj_lax_legal","Assistant Contracts Manager - Robert Half Legal: (#Irvine, CA) https://t.co/TVxnvdhhrZ #Legal #Job #Jobs #Hiring #CareerArc"
"214","22095564","tmj_lax_legal","This #Legal #job might be a great fit for you: Temporary Insurance Defense Attorney - https://t.co/gDF518GCf8 #LosAngeles, CA #Hiring"
"215","22095564","tmj_lax_legal","Want to work at In-House Counsel Jobs | JDHUNTR? We're #hiring in #VariousUSCities, US! Click for details: https://t.co/WPd2WnPEqP #Legal"
"216","22095564","tmj_lax_legal","In-House Counsel Jobs | JDHUNTR #Legal : In-House Counsel Jobs-Jdhuntr-15905 Assistant... (#VariousUSCities, US) https://t.co/IXj7hPlPTf"
"217","22095564","tmj_lax_legal","#VariousUSCities, US #Legal : Attorney Jobs-JDHUNTR-13612 Government Affairs... at In-House Counsel Jobs | JDHUNTR https://t.co/gInzW0HNvY"
"218","22095564","tmj_lax_legal","If you're a #Legal professional in #VariousUSCities, US, check out this #job: https://t.co/Tc5sDXp8D4 #Hiring #CareerArc"
"219","22095564","tmj_lax_legal","If you're a #Legal professional in #VariousUSCities, US, check out this #job: https://t.co/ey3qjDSKYw #Hiring #CareerArc"
"220","22095564","tmj_lax_legal","If you're a #Legal professional in #VariousUSCities, US, check out this #job: https://t.co/YY2ijICde0 #Hiring #CareerArc"
"221","22095564","tmj_lax_legal","Can you recommend anyone for this #job? In-House Counsel Jobs-Jdhuntr-14970 Associate General Counsel,... - https://t.co/9voo7W3SEX #Legal"
"222","22095564","tmj_lax_legal","See our latest #VariousUSCities, US #job and click to apply: Law Jobs-Jdhuntr-13714 Contracts Manager,... - https://t.co/fmEawcuzvo #Legal"
"223","22095564","tmj_lax_legal","In-House Counsel Jobs | JDHUNTR #Legal : Attorney Jobs-JDHUNTR-14929 Assistant General... (#VariousUSCities, US) https://t.co/2YsQvrFkGA"
"224","22095564","tmj_lax_legal","Want to work in #VariousUSCities, US? View our latest opening: https://t.co/YBTmykrESk #Legal #Job #Jobs #Hiring #CareerArc"
"225","22095564","tmj_lax_legal","#Legal alert: In-House Counsel Jobs Jdhuntr 16432... | In-House Counsel Jobs | JDHUNTR | #VariousUSCities, US https://t.co/S6SZzyXt2O"
"226","22095564","tmj_lax_legal","Legal Jobs JDHuntr 16851 Senior Vice... - In-House Counsel Jobs | JDHUNTR: (#VariousUSCities, US) https://t.co/PpKzpVhFoU #Legal #Job #Jobs"
"227","22095564","tmj_lax_legal","Join the In-House Counsel Jobs | JDHUNTR team! See our latest #Legal #job opening here: https://t.co/CxSj8CWVQ6 #VariousUSCities, US"
"228","22095564","tmj_lax_legal","We're #hiring! Click to apply: In-House Counsel Jobs-Jdhuntr-13745 Manager, Corporate Counsel, General... - https://t.co/tO9BwPxviE #Legal"
"229","22095564","tmj_lax_legal","See our latest #VariousUSCities, US #job and click to apply: Attorney Jobs-JDHUNTR-13485 General Counsel,... - https://t.co/DYldlMh8js"
"230","22095564","tmj_lax_legal","We're #hiring! Read about our latest #job opening here: In-House Counsel Jobs-Jdhuntr-13522 Corporate... - https://t.co/BScxEJZulL #Legal"
"231","22095564","tmj_lax_legal","In-House Counsel Jobs-Jdhuntr-13457... - In-House Counsel Jobs | JDHUNTR: (#VariousUSCities, US) https://t.co/IZbIdWaL7p #Legal #Job #Jobs"
"232","22095564","tmj_lax_legal","In-House Counsel Jobs | JDHUNTR #Legal #Job: In-House Counsel Jobs-Jdhuntr-13876 Senior... (#VariousUSCities, US) https://t.co/g3Z9cVyvFr"
"233","22095564","tmj_lax_legal","See our latest #VariousUSCities, US #job and click to apply: Law Jobs-Jdhuntr-15326 Legal Counsel,... - https://t.co/4Kr8OcsVGs #Legal"
"234","22095564","tmj_lax_legal","We're #hiring! Click to apply: Attorney/Lawyer - https://t.co/3uwPmvAwH0 #Legal #LosAngeles, CA #Job #Jobs #CareerArc"
"235","22095564","tmj_lax_legal","If you're a #Legal professional in #VariousUSCities, US, check out this #job: https://t.co/QAeZxaSjwg #Hiring #CareerArc"
"236","22095564","tmj_lax_legal","Interested in a #Legal #job near #VariousUSCities, US? This could be a great fit: https://t.co/zMbfP6DgZg #Hiring #CareerArc"
"237","22095564","tmj_lax_legal","Want to work at In-House Counsel Jobs | JDHUNTR? We're #hiring in #VariousUSCities, US! Click for details: https://t.co/A8qwdq8WR5 #Legal"
"238","22095564","tmj_lax_legal","#VariousUSCities, US #Legal : In-House Counsel Jobs Jdhuntr 17327 Senior VP... at In-House Counsel Jobs | JDHUNTR https://t.co/TBKB29TNTt"
"239","22095564","tmj_lax_legal","Can you recommend anyone for this #Legal #job? https://t.co/kKw5grJmHU #VariousUSCities, US #Hiring #CareerArc"
"240","7.2714823626855E+17","GDAISCareers","#IT in #Dedham, MA: Junior Systems Engineer - Flexible Development Program at General Dynamics - AIS https://t.co/AfaRr4CuqY #Veterans"
"241","7.2714823626855E+17","GDAISCareers","See our latest #Dedham, MA #job and click to apply: Embedded Software Engineer II - https://t.co/l3qRTFh7kI #Engineering #Veterans #Hiring"
"242","7.2714823626855E+17","GDAISCareers","We're #hiring! Click to apply: Embedded Software Engineer - https://t.co/LFLIe0lF2H #Engineering #Dedham, MA #Veterans #Job #Jobs"
"243","7.2714823626855E+17","GDAISCareers","Join the General Dynamics - AIS team! See our latest #Engineering #job opening here: https://t.co/W4Sp7JOJwi #Taunton, MA #Veterans #Hiring"
"244","7.2714823626855E+17","GDAISCareers","#ColoradoSprings, CO #IT : Modeling &amp; Simulation Software Developer- Missile... at General Dynamics - AIS https://t.co/xLbgRxjb6z #Veterans"
"245","7.2714823626855E+17","GDAISCareers","Systems Engineer Missile Defense National Team... - General Dynamics - AIS: (#ColoradoSprings, CO) https://t.co/dO1Rq1hGp6 #IT #Veterans"
"246","7.2714823626855E+17","GDAISCareers","#Falcon, CO #Marketing #Job: Command, Control, Battle Management and... at General Dynamics - AIS https://t.co/ExjBUEO199 #Veterans #Jobs"
"247","7.2714823626855E+17","GDAISCareers","Can you recommend anyone for this #Engineering #job? https://t.co/5B6FZM8dQ6 #Pittsfield, MA #Veterans #Hiring"
"248","7.2714823626855E+17","GDAISCareers","See our latest #Richardson, TX #job and click to apply: Entry-Level Electrical Engineer - https://t.co/6Q62MnqDHW #Engineering #Veterans"
"249","7.2714823626855E+17","GDAISCareers","General Dynamics - AIS: Cyber Security &amp;ndash; Intelligence Analyst (#Linthicum, MD) https://t.co/yqWsaauRXF #Government #Veterans #Job"
"250","7.2714823626855E+17","GDAISCareers","#Linthicum, MD #Government #Job: Cyber Security &amp;ndash; Intelligence Analyst at General Dynamics - AIS https://t.co/kM2gJIwExp #Veterans"
"251","7.2714823626855E+17","GDAISCareers","See our latest #Hanover, MD #job and click to apply: Cyber Test Engineer - https://t.co/JZNEtm2UQK #Engineering #Veterans #Hiring"
"252","7.2714823626855E+17","GDAISCareers","We're #hiring! Click to apply: Mid-Level Module Design / VHDL Design Electrical Engineer - https://t.co/KIiHWFBYJh #Job #Pittsfield, MA"
"253","7.2714823626855E+17","GDAISCareers","General Dynamics - AIS #Engineering #Job: Systems Engineering Services Intern (#Pittsfield, MA) https://t.co/gk9jadbQ7r #Veterans #Jobs"
"254","7.2714823626855E+17","GDAISCareers","Want to work in #Arlington, VA? View our latest opening: https://t.co/QZNqROo1wK #Accounting #Veterans #Job #Jobs #Hiring"
"255","7.2714823626855E+17","GDAISCareers","We're #hiring! Click to apply: Lead RF Systems Architect - Satellite Receiver Hardware - https://t.co/YFIQb6JK1y #Scottsdale, AZ #Veterans"
"256","7.2714823626855E+17","GDAISCareers","Interested in a #IT #job near #Pittsfield, MA? This could be a great fit: https://t.co/1W4wahPQAb #Veterans #Hiring"
"257","7.2714823626855E+17","GDAISCareers","Want to work at General Dynamics - AIS? We're #hiring in #Pittsfield, MA! Click for details: https://t.co/lcyxnXrxbm #Engineering #Veterans"
"258","7.2714823626855E+17","GDAISCareers","#internship #Job alert: Buyer Intern (Paid) | General Dynamics - AIS | #Taunton, MA https://t.co/vRLNDWaqwc #Veterans #Jobs #Hiring"
"259","7.2714823626855E+17","GDAISCareers","Can you recommend anyone for this #Sales #job? https://t.co/NDhS4aDNb7 #Fairfax, VA #Veterans #Hiring"
"260","7.2714823626855E+17","GDAISCareers","We're #hiring! Read about our latest #job opening here: Sr. Workspace Local Support Technician - https://t.co/SCCypyxB9Z #Bloomington, MN"
"261","7.2714823626855E+17","GDAISCareers","#Fairfax, VA #Sales #Job: Director, Strategy and Business Development for... at General Dynamics - AIS https://t.co/3a43RYh1J8 #Veterans"
"262","7.2714823626855E+17","GDAISCareers","General Dynamics - AIS: Applicant Tracking System Specialist (#Fairfax, VA) https://t.co/xgBLjoPeOH #Veterans #Job #Jobs #Hiring"
"263","7.2714823626855E+17","GDAISCareers","Can you recommend anyone for this #IT #job? https://t.co/RxQqsdVwVr #Linthicum, MD #Veterans #Hiring"
"264","7.2714823626855E+17","GDAISCareers","General Dynamics - AIS: LINUX Systems Administrator (#Arlington, VA) https://t.co/xG3LA3zzo5 #OpenSource #Veterans #Job #Jobs #Hiring"
"265","7.2714823626855E+17","GDAISCareers","Interested in a #Engineering #job near #Scottsdale, AZ? This could be a great fit: https://t.co/0tpytHsCvj #Veterans #Hiring"
"266","7.2714823626855E+17","GDAISCareers","Network Design Systems Engineer - General Dynamics - AIS: (#Taunton, MA) https://t.co/yDw2Ac9Cpv #IT #Veterans #Job #Jobs #Hiring"
"267","7.2714823626855E+17","GDAISCareers","Want to work at General Dynamics - AIS? We're #hiring in #Arlington, VA! Click for details: https://t.co/h1tSkuXhxO #OpenSource #Veterans"
"268","7.2714823626855E+17","GDAISCareers","Interested in a #IT #job near #Bloomington, MN? This could be a great fit: https://t.co/cNjI0ptANH #Veterans #Hiring"
"269","7.2714823626855E+17","GDAISCareers","General Dynamics - AIS #IT #Job: Entry-Level Network Engineer (#Taunton, MA) https://t.co/1tXKwCV3U9 #Veterans #Jobs #Hiring"
"270","7.2714823626855E+17","GDAISCareers","#Engineering #Job alert: Malware Analyst/Reverse Engineer | General Dynamics - AIS | #Linthicum, MD https://t.co/wamBrfm6nb #Veterans"
"271","7.2714823626855E+17","GDAISCareers","Can you recommend anyone for this #Manufacturing #job? https://t.co/bf91iIP8gf #Greensboro, NC #Veterans #Hiring"
